"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-01","6.26",",,W",,,"0.76",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","57",",,W","50",",,W","  200",",,W","  200",",,W","14.1",",,W","17.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-02","9.62",",,W",,,"0.04",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","60",",,W","39",",,W","  310",",,W","  310",",,W","28.0",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-03","14.32",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","39",",,W","24",",,W","  340",",,W","  350",",,W","28.0",",,W","34.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-04","8.72",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","27","H,,S","36",",,W","21",",,W","  320",",,W","  350",",,W","19.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-05","7.61",",,W",,,"0.24",",,W,2400","0.0","T,,W,2400","0.0","T,,W,2400","38","H,,S","48",",,W","32",",,W","  250",",,W","  200",",,W","15.0",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-06","11.18",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","43",",,W","36",",,W","  290",",,W","  270",",,W","28.0",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-07","18.57",",,W",,,"0.33",",,W,2400","9.7",",,W,2400","7.9",",,W,2400","33","H,,S","36",",,W","28",",,W","  300",",,W","  290",",,W","29.1",",,W","38.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-08","10.74",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","5.1",",,W,2400","27","H,,S","32",",,W","23",",,W","  310",",,W","  300",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-09","10.96",",,W",,,"0.11",",,W,2400","0.0",",,W,2400","3.1",",,W,2400","35","H,,S","42",",,W","30",",,W","  210",",,W","  210",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-10","16.78",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","42",",,W","26",",,W","  310",",,W","  320",",,W","25.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-11","14.32",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0","T,,W,2400","22","H,,S","26",",,W","17",",,W","  320",",,W","  310",",,W","28.0",",,W","36.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-12","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","29","H,,S","42",",,W","20",",,W","  220",",,W","  220",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-13","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","46",",,W","33",",,W","   50",",,W","   60",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-14","17.00",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","43",",,W","22",",,W","  350",",,W","  360",",,W","30.0",",,W","40.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-15","12.97",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","20","H,,S","22",",,W","13",",,W","  330",",,W","  330",",,W","23.9",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-16","12.30",",,W",,,"0.36",",,W,2400","0.6",",,W,2400","0.0",",,W,2400","18","H,,S","40",",,W","10",",,W","   50",",,W","   80",",,W","23.0",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-17","19.24",",,W",,,"1.06",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","39","H,,S","46",",,W","35",",,W","   60",",,W","   60",",,W","36.0",",,W","42.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-18","18.79",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","38",",,W","31",",,W","  310",",,W","  300",",,W","33.1",",,W","42.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-19","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","51",",,W","29",",,W","  200",",,W","  200",",,W","21.0",",,W","29.1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-01-20","12.08",",,W",,,"0.25",",,W,2400","0.3",",,W,2400","0.0",",,W,2400","41","H,,S","47",",,W","23",",,W","  350",",,W","  340",",,W","21.9",",,W","27.1",",,W","    1",",,W",,,,,,,,,,,,,,
